Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,bodyother,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,featuresother,batdescription1,colors,
https://www.gsmarena.com/xiaomi_pad_5-11042.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5.jpg,Xiaomi Pad 5,"Released 2021, August 10","511g, 6.9mm thickness","Android 11, up to Android 12, MIUI 13","128GB/256GB storage, no card slot","11.0""",1600x2560 pixels,6 GB RAM,8720 mAh Li-Po,"13 MP, f/2.0","26,999",N/A,No,No,"2021, August 10","Available. Released 2021, August 10",254.7 x 166.3 x 6.9 mm (10.03 x 6.55 x 0.27 in),511 g (1.13 lb),"Glass front, aluminum frame, plastic back",No,Stylus support (magnetic),"IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision","11.0 inches, 350.9 cm(~82.8% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~274 ppi density)","Android 11, upgradable to Android 12, MIUI 13",Qualcomm Snapdragon 860 (7 nm),Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,No,"128GB 6GB RAM, 256GB 6GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,No,No,USB Type-C,"Accelerometer, gyro, proximity, compass","Li-Po 8720 mAh, non-removable","Cosmic Gray, Pearl White, Green","21051182G, 21051182C",
https://www.gsmarena.com/xiaomi_mi_mix_fold-10817.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-fold.jpg,Xiaomi Mi Mix Fold,"Released 2021, April 16","317g (Glass)332g (Ceramic), 7.6mm thickness","Android 10, MIUI 12","256GB/512GB storage, no card slot","8.01""",1860x2480 pixels,12/16 GB RAM,5020 mAh Li-Po,"108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF","1,11,790",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42","2021, March","Available. Released 2021, April 16",Unfolded: 173.3 x 133.4 x 7.6 mmFolded: 173.3 x 69.8 x 17.2 mm,317 g (Glass)332 g (Ceramic) (11.18 oz),"Glass front (folded), plastic front (unfolded), glass back (Gorilla Glass 5) or ceramic back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 600 nits (typ), 900 nits (peak)","8.01 inches, 198.7 cm(~85.9% screen-to-body ratio)","1860 x 2480 pixels, 4:3 ratio (~387 ppi density)",Cover display:,"Android 10, MIUI 12",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,"Dual LED flash, HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","20 MP, 27mm (wide), 1/3.4"", 0.8µm","HDR, panorama","1080p@30/60fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,USB Type-C,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","Li-Po 5020 mAh, non-removable","Black, Ceramic",
https://www.gsmarena.com/xiaomi_mi_11_ultra-10737.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11-ultra-5g-k1.jpg,Xiaomi Mi 11 Ultra,"Released 2021, April 02","234g, 8.4mm thickness","Android 11, MIUI 12.5","256GB/512GB storage, no card slot","6.81""",1440x3200 pixels,8/12 GB RAM,5000 mAh Li-Po,"50 MP, f/2.0, 24mm (wide), 1/1.12"", 1.4µm, Dual Pixel PDAF, Laser AF, OIS","69,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 40, 41, 42, 66 - International","2021, March 29","Available. Released 2021, April 02",164.3 x 74.6 x 8.4 mm (6.47 x 2.94 x 0.33 in),234 g (8.25 oz),"Glass front (Gorilla Glass Victus), ceramic back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 900 nits (HBM), 1700 nits (peak)","6.81 inches, 112.0 cm(~91.4% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)",Corning Gorilla Glass Victus,"Android 11, MIUI 12.5",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,"Dual-LED flash, HDR, panorama, 1.1” AMOLED selfie display","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960/1920fps, gyro-EIS, HDR10+ rec.","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm","HDR, panorama","1080p@30/60fps, 720p@120fps, gyro-EIS",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum",Virtual proximity sensing,"Li-Po 5000 mAh, non-removable",
https://www.gsmarena.com/xiaomi_mi_11_pro-10816.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-pro-5g.jpg,Xiaomi Mi 11 Pro,"Released 2021, April 02","208g, 8.5mm thickness","Android 11, MIUI 12.5","128GB/256GB storage, no card slot","6.81""",1440x3200 pixels,8/12 GB RAM,5000 mAh Li-Po,"50 MP, f/2.0, 24mm (wide), 1/1.12"", 1.4µm, Dual Pixel PDAF, OIS","55,390",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42 - China","2021, March 29","Available. Released 2021, April 02",164.3 x 74.6 x 8.5 mm (6.47 x 2.94 x 0.33 in),208 g (7.34 oz),,"Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (peak)","6.81 inches, 112.0 cm(~91.4% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)",Corning Gorilla Glass Victus,"Android 11, MIUI 12.5",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm","HDR, panorama","1080p@30/60fps, 720p@120fps, gyro-EIS",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, DLNA","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, color spectrum, compass","Li-Po 5000 mAh, non-removable","Black, Green, Purple",
https://www.gsmarena.com/xiaomi_mi_11i-10777.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11i-5g.jpg,Xiaomi Mi 11i,"Released 2021, May 31","196g, 7.8mm thickness","Android 11, MIUI 12","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,8 GB RAM,4520 mAh Li-Po,"108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF","23,400",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41, 66","2021, March 29","Available. Released 2021, May 31",163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196 g (6.91 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","Super AMOLED, 120Hz, HDR10+, 900 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm(~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.5, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum, barometer","Li-Po 4520 mAh, non-removable","Celestial Silver, Frosty White, Cosmic Black",
https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-5g.jpg,Xiaomi Mi 11 Lite 5G,"Released 2021, April 16","159g, 6.8mm thickness","Android 11, MIUI 13","64GB/128GB/256GB storage, microSDXC","6.55""",1080x2400 pixels,6/8 GB RAM,4250 mAh Li-Po,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF","21,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 17, 20, 28, 32, 38, 40, 41, 66 - International","2021, March 29","Available. Released 2021, April 16",160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159 g (5.61 oz),"Glass front (Gorilla Glass 6), glass back","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits","6.55 inches, 103.6 cm(~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 6,"Android 11, MIUI 13",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm","HDR, panorama","1080p@30/60fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 4250 mAh, non-removable",
https://www.gsmarena.com/xiaomi_mi_11_lite-10665.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-4g.jpg,Xiaomi Mi 11 Lite,"Released 2021, April 16","157g, 6.8mm thickness","Android 11, MIUI 12","64GB/128GB storage, microSDXC","6.55""",1080x2400 pixels,4/8 GB RAM,4250 mAh Li-Po,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF","21,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 40, 41, 66","2021, March 29","Available. Released 2021, April 16",160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),157 g (5.54 oz),,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits","6.55 inches, 103.6 cm(~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","HDR, panorama","1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 4250 mAh, non-removable",
https://www.gsmarena.com/xiaomi_black_shark_4_pro-10805.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4-pro.jpg,Xiaomi Black Shark 4 Pro,"Released 2021, March 30","220g, 9.9mm thickness","Android 11, Joy UI 12.5","128GB/256GB/512GB storage, no card slot","6.67""",1080x2400 pixels,8/16 GB RAM,4500 mAh Li-Po,"64 MP, f/1.8, (wide), 1/1.97"", 0.7µm, PDAF","44,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41","2021, March 23","Available. Released 2021, March 30",163.8 x 76.4 x 9.9 mm (6.45 x 3.01 x 0.39 in),220 g (7.76 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Physical pop-up gaming triggers,"Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm(~85.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Always-on display,"Android 11, Joy UI 12.5",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","20 MP, f/2.5, (wide), 0.8µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2 (China), 5.0 (Global), A2DP, LE, aptX HD, aptX Adaptive","GPS, GLONASS, GALILEO, QZSS, BDS",Yes,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (China only)","Li-Po 4500 mAh, non-removable","Shadow Black, Misty Grey, Cosmos Black, Dark Blue, Silver",
https://www.gsmarena.com/xiaomi_black_shark_4-10714.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4.jpg,Xiaomi Black Shark 4,"Released 2021, March 30","210g, 9.9mm thickness","Android 11, Joy UI 12.5","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/12 GB RAM,4500 mAh Li-Po,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF","27,790",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41 - International, China","2021, March 23","Available. Released 2021, March 30",163.8 x 76.4 x 9.9 mm (6.45 x 3.01 x 0.39 in),210 g (7.41 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Physical pop-up gaming triggers,"Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm(~85.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Always-on display,"Android 11, Joy UI 12.5",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps","20 MP, f/2.0, (wide), 0.8µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive","GPS, GLONASS, GALILEO, QZSS, BDS",Yes,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4500 mAh, non-removable","Mirror Black, Pale Grey, Black, Blue, Silver",
https://www.gsmarena.com/xiaomi_poco_x3_pro-10802.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-pro-.jpg,Xiaomi Poco X3 Pro,"Released 2021, March 24","215g, 9.4mm thickness","Android 11, up to 12, MIUI 13 for POCO","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,5160 mAh Li-Po,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF","21,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International","2021, March 22","Available. Released 2021, March 24",165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215 g (7.58 oz),"Glass front (Gorilla Glass 6), plastic back","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 120Hz, HDR10, 450 nits (typ)","6.67 inches, 107.4 cm(~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 6,"Android 11, upgradable to Android 12, MIUI 13 for POCO",Qualcomm Snapdragon 860 (7 nm),Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 3.1,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm","HDR, panorama",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5160 mAh, non-removable","Phantom Black, Frost Blue, Metal Bronze",
https://www.gsmarena.com/xiaomi_poco_f3-10758.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3.jpg,Xiaomi Poco F3,"Released 2021, March 27","196g, 7.8mm thickness","Android 11, MIUI 12.5.6 for POCO","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,6/8 GB RAM,4520 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF","30,190",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41, 66","2021, March 22","Available. Released 2021, March 27",163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196 g (6.91 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.67 inches, 107.4 cm(~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12.5.6 for POCO",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS","20 MP, f/2.5, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30/60fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), NavIC",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum",Virtual proximity sensing,"Li-Po 4520 mAh, non-removable",
https://www.gsmarena.com/xiaomi_mi_10s-10780.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10s.jpg,Xiaomi Mi 10S,"Released 2021, March 12","208g, 9mm thickness","Android 11, MIUI 12","128GB/256GB storage, no card slot","6.67""",1080x2340 pixels,8/12 GB RAM,4780 mAh Li-Po,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS","39,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41","2021, March 10","Available. Released 2021, March 12",162.6 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208 g (7.34 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 1120 nits (peak)","6.67 inches, 109.2 cm(~89.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~386 ppi density)",Corning Gorilla Glass 5,"Android 11, MIUI 12",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.0,"Dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS","20 MP, (wide), 1/3.4"", 0.8µm","HDR, panorama","1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD, aptX Adaptive","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Li-Po 4780 mAh, non-removable","Titanium Black, Ice Blue, Pearl White",
https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro.jpg,Xiaomi Redmi Note 10 Pro,"Released 2021, March 24","193g, 8.1mm thickness","Android 11, up to Android 13, MIUI 14","64GB/128GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,5020 mAh Li-Po,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF","17,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41","2021, March 04","Available. Released 2021, March 24",164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193 g (6.81 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)","6.67 inches, 107.4 cm(~85.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 13, MIUI 14",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",Panorama,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 5020 mAh, non-removable",
