Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,batdescription1,colors,models,price,,
https://www.gsmarena.com/oppo_a16k-11200.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg,Oppo A16K,"Released 2021, November 08","175g, 7.9mm thickness","Android 11, ColorOS 11.1","32GB/64GB/128GB storage, microSDXC","6.52""",720x1600 pixels,2/8 GB RAM,4230 mAh Li-Po,"13 MP, f/2.2, 26mm (wide), 1/3.1"", 1.12µm, PDAF","8,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2021, November 08","Available. Released 2021, November 08",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175 g (6.17 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Corning Gorilla Glass 3,"Android 11, ColorOS 11.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 8GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, 27mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",No,Unspecified,"microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Po 4230 mAh, non-removable","Black, Blue",CPH2349,,,
https://www.gsmarena.com/oppo_a54s-11144.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo A54s,"Released 2021, November 18","190g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB storage, Unspecified","6.52""",720x1600 pixels,4/8 GB RAM,5000 mAh Li-Po,"50 MP, f/2.2, 26mm (wide), PDAF","20,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2021, October 27","Available. Released 2021, November 18",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190 g (6.70 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,Unspecified,"128GB 4GB RAM, 128GB 8GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Pearl Blue, Space Silver, Crystal Black",CPH2273,,,
https://www.gsmarena.com/oppo_a56_5g-11172.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a56-5g.jpg,Oppo A56 5G,"Released 2021, November 16","189.5g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.5""",720x1600 pixels,4/6 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","18,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","2021, October 25","Available. Released 2021, November 16",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),189.5 g (6.70 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.5 inches, 102.0 cm(~82.4% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Panda / Corning Gorilla Glass 3,"Android 11, ColorOS 11.1",Mediatek MT6833 Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1 / UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Black, Blue, Violet",PFVM10,About 220 EUR,,
https://www.gsmarena.com/oppo_k9s-11151.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9s-r.jpg,Oppo K9s,"Released 2021, November 01","199g, 8.5mm thickness","Android 11, ColorOS 11.2","128GB/256GB storage, microSDXC","6.59""",1080x2412 pixels,6/8 GB RAM,5000 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), PDAF","19,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 4, 5, 8, 19, 28, 34, 38, 39, 40, 41","2021, October 20","Available. Released 2021, November 01",164.4 x 75.9 x 8.5 mm (6.47 x 2.99 x 0.33 in),199 g (7.02 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 120Hz, 480 nits (typ), 600 nits (HBM)","6.59 inches, 104.5 cm(~83.7% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",Panda Glass,"Android 11, ColorOS 11.2",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","16 MP, f/2.0, 26mm (wide)",Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Black, Silver, Aurora",PERM10,,,
https://www.gsmarena.com/oppo_a55-11114.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-4g-1.jpg,Oppo A55,"Released 2021, October 01","193g, 8.4mm thickness","Android 11, ColorOS 11.1","64GB/128GB storage, microSDXC","6.51""",720x1600 pixels,4/6 GB RAM,5000 mAh Li-Po,"50 MP, f/1.8 26mm (wide), PDAF","12,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2021, October 01","Available. Released 2021, October 01",163.6 x 75.7 x 8.4 mm (6.44 x 2.98 x 0.33 in),193 g (6.81 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ), 550 nits (peak)","6.51 inches, 102.3 cm(~82.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",NEG T2X-1,"Android 11, ColorOS 11.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Rainbow Blue, Starry Black, Green",CPH2325,,,
https://www.gsmarena.com/oppo_f19s-11108.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19s.jpg,Oppo F19s,"Released 2021, September 27","175g, 8mm thickness","Android 11, ColorOS 11.1","128GB storage, no card slot","6.43""",1080x2400 pixels,6 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), PDAF","15,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2021, September 27","Available. Released 2021, September 27",160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in),175 g (6.17 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,No,128GB 6GB RAM,,"LED flash, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.4, 27mm (wide), 1/3.09"", 1.0µm",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Glowing Black, Glowing Gold","CPH2219, CPH2223",,,,
https://www.gsmarena.com/oppo_k9_pro-11111.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9-pro.jpg,Oppo K9 Pro,"Released 2021, October 20","180g, 8.5mm thickness","Android 11, ColorOS 11.3","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), PDAF","25,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","2021, September 26","Available. Released 2021, October 20",158.7 x 73.5 x 8.5 mm (6.25 x 2.89 x 0.33 in),180 g (6.35 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 120Hz, HDR10, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~85.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.3",Mediatek MT6893 Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 8GB RAM",UFS 3.1,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","16 MP, f/2.4, (wide)","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Black, Aurora",PEYM00,About 360 EUR,,,
https://www.gsmarena.com/oppo_reno6_pro_5g_(snapdragon)-11093.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,Oppo Reno6 Pro,"Released 2021, September 09","188g, 8mm thickness","Android 11, up to Android 12, ColorOS 12","256GB storage, no card slot","6.55""",1080x2400 pixels,12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS","36,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 66","2021, September 09","Available. Released 2021, September 09",160.8 x 72.5 x 8 mm (6.33 x 2.85 x 0.31 in),188 g (6.63 oz),"Glass front, aluminum frame, glass back","Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)","6.55 inches, 103.6 cm(~88.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",,"Android 11, upgradable to Android 12, ColorOS 12",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,256GB 12GB RAM,UFS 3.1,"Dual LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Arctic Blue, Lunar Grey",CPH2247,,AnTuTu: 671577 (v9),
https://www.gsmarena.com/oppo_reno6-11028.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-4g.jpg,Oppo Reno6,"Released 2021, July 27","173g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.4""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF","26,500",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2021, July 27","Available. Released 2021, July 27",159.1 x 73.3 x 7.8 mm (6.26 x 2.89 x 0.31 in),173 g (6.10 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)","6.4 inches, 98.9 cm(~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC,128GB 8GB RAM,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps","44 MP, f/2.4, 24mm (wide)","1080p@30/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Yes (market/region dependent),Unspecified,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Aurora, Stellar Black",CPH2235,,,,
https://www.gsmarena.com/oppo_watch_2-11026.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch-2.jpg,Oppo Watch 2,"Released 2021, July 27","35g, (46mm) / 31g (42mm), 11.6mm thickness",Android Wear OS - International,"8GB storage, no card slot","1.91""",402x476 pixels,1 GB RAM,510 mAh Li-Ion,No,"16,990",N/A,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 34, 38, 39, 40, 41 - China","2021, July 27","Available. Released 2021, July 27",46.4 x 38.5 x 11.6 mm (1.83 x 1.52 x 0.46 in),35 g (46mm) / 31 g (42mm) (1.09 oz),"Glass front, aluminum frame",eSIM (market/region dependent),AMOLED,1.91 inches,402 x 476 pixels (~326 ppi density),,Android Wear OS - InternationalColorOS Watch 2.0 - China,Qualcomm Snapdragon Wear 4100 (12 nm),Quad-core 1.7 GHz Cortex-A53,Adreno 504,No,8GB 1GB RAM,eMMC 4.5,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, heart rate, compass, barometer, SpO2","Li-Ion 510 mAh, non-removable","Star Blue, Platinum Black, Rose Gold",OW20W2,About 170 EUR,,,,,,,
https://www.gsmarena.com/oppo_reno6_z-10978.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-6z-.jpg,Oppo Reno6 Z,"Released 2021, August 14","173g, 7.9mm thickness","Android 11, up to Android 12, ColorOS 12","128GB/256GB storage, microSDXC","6.4""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"64 MP, f/1.7, 25mm (wide), PDAF","30,900",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2021, July 20","Available. Released 2021, August 14",160.2 x 73.4 x 7.9 mm (6.31 x 2.89 x 0.31 in),173 g (6.10 oz),,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 600 nits (HDM), 800 nits (peak)","6.4 inches, 98.9 cm(~84.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,"Android 11, upgradable to Android 12, ColorOS 12",Mediatek MT6853 Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Black, Aurora",CPH2237,About 350 EUR,,
https://www.gsmarena.com/oppo_a16s-11295.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo A16s,"Released 2021, August 14","190g, 8.4mm thickness","Android 11, ColorOS 11.1","64GB storage, microSDXC","6.52""",720x1600 pixels,4 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF","12,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2021, August 14","Available. Released 2021, August 14",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190 g (6.70 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,64GB 4GB RAM,eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Pearl Blue, Crystal Black",CPH2271,,,
https://www.gsmarena.com/oppo_a16-11021.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo A16,"Released 2021, July 17","190g, 8.4mm thickness","Android 11, ColorOS 11.1","32GB/64GB/256GB storage, microSDXC","6.52""",720x1600 pixels,3/4 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF","12,899",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2021, July 17","Available. Released 2021, July 17",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190 g (6.70 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 256GB 4GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS, QZSS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Pearl Blue, Space Silver, Crystal Black",CPH2269,0.77 W/kg (head)     0.97 W/kg (body),,
https://www.gsmarena.com/oppo_reno6_pro+_5g-10905.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,Oppo Reno6 Pro+ 5G,"Released 2021, June 05","188g, 8mm thickness","Android 11, up to Android 12, ColorOS 12","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS","45,590",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 28, 34, 38, 39, 40, 41 - China","2021, May 27","Available. Released 2021, June 05",160.8 x 72.5 x 8 mm (6.33 x 2.85 x 0.31 in),188 g (6.63 oz),"Glass front (Gorilla Glass 5), glass back","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)","6.55 inches, 103.6 cm(~88.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, ColorOS 12",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"Dual LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Arctic Blue, Lunar Grey",PENM00,About 520 EUR,,
https://www.gsmarena.com/oppo_reno6_pro_5g-10904.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-5g.jpg,Oppo Reno6 Pro 5G,"Released 2021, June 05","177g, 7.6mm thickness","Android 11, up to Android 12, ColorOS 12","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF","37,899",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International","2021, May 27","Available. Released 2021, June 05",160 x 73.1 x 7.6 mm (6.30 x 2.88 x 0.30 in),177 g (6.24 oz),"Glass front (Gorilla Glass 5), aluminum frame, glass back","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HBM)","6.55 inches, 103.6 cm(~88.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, ColorOS 12",Mediatek MT6893 Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1 - International,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Black, Blue, Aurora, Majestic Gold, Diwali Edition","PEPM00, CPH2249",1.17 W/kg (head)     1.03 W/kg (body),,
