Link,Image,Brand,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price
https://www.gsmarena.com/infinix_hot_9_play-10285.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot9-play.jpg,Infinix,Infinix Hot 9 Play,"2020, April",209,Android 9.0,32,6.82,720x1640,2,6000,13,8499
https://www.gsmarena.com/infinix_note_7-10175.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note7.jpg,Infinix,Infinix Note 7,"2020, July",206,Android 10,64,6.95,720x1640,4,5000,48,12200
https://www.gsmarena.com/infinix_note_7_lite-10177.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note7lite.jpg,Infinix,Infinix Note 7 Lite,"2020, July",185,Android 10,64,6.6,720x1600,4,5000,48,7499
https://www.gsmarena.com/infinix_hot_9_pro-10272.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot9-pro.jpg,Infinix,Infinix Hot 9 Pro,"2020, June",185,Android 10,64,6.6,720x1600,4,5000,48,10999
https://www.gsmarena.com/infinix_hot_9-10156.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot9.jpg,Infinix,Infinix Hot 9,"2020, April",185,Android 10,32,6.6,720x1600,4,5000,13,8499
https://www.gsmarena.com/infinix_s5_pro_(48+40)-10127.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-pro-new.jpg,Infinix,Infinix S5 Pro,"2020, April",195,Android 10,64,6.53,1080x2340,4,4000,48,11999
https://www.gsmarena.com/infinix_s5_pro-10116.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-pro-new.jpg,Infinix,Infinix S5 Pro,"2020, March",195,Android 10,64,6.53,1080x2340,4,4000,48,9999
https://www.gsmarena.com/infinix_s5_lite-10008.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-lite-new.jpg,Infinix,Infinix S5 lite,"2019, November",178,Android 9.0,32,6.6,720x1600,3,4000,16,11999
https://www.gsmarena.com/infinix_smart_4-9980.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart4-x653.jpg,Infinix,Infinix Smart 4,"2019, October",183,Android 9.0,16,6.6,720x1600,1,4000,8,7999
https://www.gsmarena.com/infinix_smart_4c-9975.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart4-x653c.jpg,Infinix,Infinix Smart 4c,"2019, December",183,Android 9.0,32,6.6,720x1600,2,4000,8,7490
https://www.gsmarena.com/infinix_hot_8_lite-9927.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-8-lite.jpg,Infinix,Infinix Hot 8 Lite,"2019, October",175,Android 8.1,32,6.6,720x1600,2,5000,8,5999
https://www.gsmarena.com/infinix_s5-9915.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-s5-x652.jpg,Infinix,Infinix S5,"2019, October",178,Android 9.0,64,6.6,720x1600,4,4000,16,6999
https://www.gsmarena.com/infinix_hot_8-9856.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s8.jpg,Infinix,Infinix Hot 8,"2019, September",179,Android 9.0,32,6.52,720x1600,2,5000,13,9869
https://www.gsmarena.com/infinix_note_6-9761.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note-6-x610.jpg,Infinix,Infinix Note 6,"2019, June",173,Android 9.0,64,6.01,1080x2160,4,4000,16,8999
https://www.gsmarena.com/infinix_smart3_plus-9680.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart3-plus.jpg,Infinix,Infinix Smart3 Plus,"2019, April",148,Android 9.0,32,6.21,720x1520,2,3500,13,10999
https://www.gsmarena.com/infinix_hot_7_pro-9679.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-7-pro.jpg,Infinix,Infinix Hot 7 Pro,"2019, March",165,Android 9.0,32,6.2,720x1520,6,4000,13,8500
https://www.gsmarena.com/infinix_hot_7-9658.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot7.jpg,Infinix,Infinix Hot 7,"2019, January",166,Android 9.0,16,6.2,720x1440,4,4000,13,10999
https://www.gsmarena.com/infinix_zero_6_pro-9657.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-6.jpg,Infinix,Infinix Zero 6 Pro,"2019, March",178,Android 8.0,128,6.18,1080x2246,6,3650,12,9999
https://www.gsmarena.com/infinix_zero_6-9656.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero-6.jpg,Infinix,Infinix Zero 6,"2019, March",178,Android 8.0,64,6.18,1080x2246,6,3650,12,20999
https://www.gsmarena.com/infinix_smart_2_hd-9477.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart2-hd-n.jpg,Infinix,Infinix Smart 2 HD,"2018, October",165,Android 8.1,16,6,720x1440,1,3500,8,16990
https://www.gsmarena.com/infinix_hot_6x-9423.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot6x-n.jpg,Infinix,Infinix Hot 6X,"2018, November",168,Android 8.1,16,6.2,720x1500,2,4000,13,6911
https://www.gsmarena.com/infinix_note_5_stylus-9416.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note5-stylus-n.jpg,Infinix,Infinix Note 5 Stylus,"2018, November",173,Android 8.1,32,6,1080x2160,4,4000,16,9700
https://www.gsmarena.com/infinix_s3x-9420.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-s3x-n.jpg,Infinix,Infinix S3X,"2018, October",150,Android 8.1,32,6.2,720x1500,3,4000,13,10999
https://www.gsmarena.com/infinix_hot_6-9426.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot6-n.jpg,Infinix,Infinix Hot 6,"2018, July",145,Android 8.1,16,6,720x1440,1,4000,13,10999
https://www.gsmarena.com/infinix_note_5-9417.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note5-n.jpg,Infinix,Infinix Note 5,"2018, August",173,Android 8.1,32,6,1080x2160,3,4500,12,7999
https://www.gsmarena.com/infinix_smart_2_pro-9429.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart2-pro-n.jpg,Infinix,Infinix Smart 2 Pro,"2018, August",138,Android 8.1,16,5.5,720x1440,2,3050,13,7542
https://www.gsmarena.com/infinix_smart_2-9430.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart2-n.jpg,Infinix,Infinix Smart 2,"2018, August",138,Android 8.1,16,5.5,720x1440,3,3050,13,6999
https://www.gsmarena.com/infinix_hot_6_pro-9425.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot6-pro-n.jpg,Infinix,Infinix Hot 6 Pro,"2018, July",158,Android 8.0,16,6,720x1440,2,4000,13,6999
https://www.gsmarena.com/infinix_hot_s3-9421.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s3-n.jpg,Infinix,Infinix Hot S3,"2018, February",150,Android 8.1,32,5.7,720x1440,3,4000,13,8999
https://www.gsmarena.com/infinix_zero_5_pro-9415.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero5-pro.jpg,Infinix,Infinix Zero 5 Pro,"2018, January",197,Android 7.0,128,5.98,1080x1920,6,4350,12,9999
https://www.gsmarena.com/infinix_zero_5-9414.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero5-n.jpg,Infinix,Infinix Zero 5,"2018, January",197,Android 7.0,64,5.98,1080x1920,6,4350,12,7999
https://www.gsmarena.com/infinix_hot_5_lite-9428.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot5-lite-n.jpg,Infinix,Infinix Hot 5 Lite,"2017, June",168,Android 7.0,16,5.5,720x1280,1,4000,8,8899
https://www.gsmarena.com/infinix_note_4-9418.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-n.jpg,Infinix,Infinix Note 4,"2017, August",198,Android 7.0,16,5.7,1080x1920,2,4300,13,5499
https://www.gsmarena.com/infinix_smart-9431.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-n.jpg,Infinix,Infinix Smart,"2017, November",145,Android 7.0,16,5,720x1280,1,3060,8,8999
https://www.gsmarena.com/infinix_zero_4-9478.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero4-n.jpg,Infinix,Infinix Zero 4,"2017, March",167.5,Android 6.0,32,5.5,1080x1920,3,3200,16,24990
https://www.gsmarena.com/infinix_hot_4_pro-9473.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-pro-n.jpg,Infinix,Infinix Hot 4 Pro,"2016, August",175,Android 6.0,16,5.5,720x1280,2,4000,13,7200
https://www.gsmarena.com/infinix_hot_4-9472.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-n.jpg,Infinix,Infinix Hot 4,"2016, July",175,Android 6.0,16,5.5,720x1280,1,4000,8,7490
https://www.gsmarena.com/infinix_note_3_pro-9476.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-pro-n.jpg,Infinix,Infinix Note 3 Pro,"2016, July",199,Android 6.0,16,6,1080x1920,2,4500,13,6490
https://www.gsmarena.com/infinix_note_3-9475.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-n.jpg,Infinix,Infinix Note 3,"2016, July",199,Android 6.0,16,6,1080x1920,2,4500,13,12999
https://www.gsmarena.com/infinix_hot_s-9474.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s-n.jpg,Infinix,Infinix Hot S,"2016, June",140,Android 6.0,16,5.2,720x1280,2,3000,13,7575
https://www.gsmarena.com/oppo_reno8_t-12109.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-t-4g.jpg,Oppo,Oppo Reno8 T,"2023, February",180,Android 13,256,6.43,1080x2400,8,5000,100,21000
https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-t.jpg,Oppo,Oppo Reno8 T 5G,"2023, February",171,Android 13,128,6.7,1080x2412,8,4800,108,29999
https://www.gsmarena.com/oppo_a78-12073.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg,Oppo,Oppo A78,"2023, January",188,Android 12,128,6.56,720x1612,8,5000,50,18990
https://www.gsmarena.com/oppo_a56s-12064.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a56s.jpg,Oppo,Oppo A56s,"2023, January",186,Android 12,256,6.56,720x1612,8,5000,13,13190
https://www.gsmarena.com/oppo_find_n2_flip-12014.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n2-flip.jpg,Oppo,Oppo Find N2 Flip,"2022, December",191,Android 13,128,6.8,1080x2520,8,4300,50,89999
https://www.gsmarena.com/oppo_find_n2-12002.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n2-5g.jpg,Oppo,Oppo Find N2,"2022, December",233,Android 13,256,7.1,1792x1920,12,4520,50,94890
https://www.gsmarena.com/oppo_a58x-12027.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58x.jpg,Oppo,Oppo A58x,"2022, December",186,Android 12,128,6.56,720x1612,6,5000,13,14290
https://www.gsmarena.com/oppo_reno9_pro+-11996.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro-plus.jpg,Oppo,Oppo Reno9 Pro+,"2022, December",192,Android 13,256,6.7,1080x2412,16,4700,50,45999
https://www.gsmarena.com/oppo_reno9_pro-11997.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9-pro.jpg,Oppo,Oppo Reno9 Pro,"2022, December",174,Android 13,256,6.7,1080x2412,16,4500,50,41140
https://www.gsmarena.com/oppo_reno9-11998.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno9.jpg,Oppo,Oppo Reno9,"2022, December",174,Android 13,256,6.7,1080x2412,8,4500,64,28590
https://www.gsmarena.com/oppo_a1_pro-11981.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a1-pro.jpg,Oppo,Oppo A1 Pro,"2022, November",171,Android 13,128,6.7,1080x2412,8,4800,108,20690
https://www.gsmarena.com/oppo_a58-11967.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58.jpg,Oppo,Oppo A58,"2022, November",188,Android 12,128,6.56,720x1612,6,5000,50,19190
https://www.gsmarena.com/oppo_a17k-11936.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17k.jpg,Oppo,Oppo A17k,"2022, October",189,Android 12,64,6.56,720x1612,3,5000,8,9990
https://www.gsmarena.com/oppo_a77s-11907.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77s.jpg,Oppo,Oppo A77s,"2022, October",187,Android 12,128,6.56,720x1612,8,5000,50,12499
https://www.gsmarena.com/oppo_a17-11902.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17.jpg,Oppo,Oppo A17,"2022, September",189,Android 12,64,6.56,720x1612,4,5000,50,9499
https://www.gsmarena.com/oppo_k10x-11877.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10x-.jpg,Oppo,Oppo K10x,"2022, September",195,Android 12,128,6.59,1080x2412,6,5000,64,16990
https://www.gsmarena.com/oppo_a57e-11836.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,Oppo,Oppo A57e,"2022, August",187,Android 12,64,6.56,720x1612,4,5000,13,16990
https://www.gsmarena.com/oppo_a57s-11835.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57s.jpg,Oppo,Oppo A57s,"2022, September",187,Android 12,64,6.56,720x1612,4,5000,50,13990
https://www.gsmarena.com/oppo_reno8_4g-11743.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-4g.jpg,Oppo,Oppo Reno8 4G,"2022, August",182,Android 12,256,6.43,1080x2400,8,4500,64,26890
https://www.gsmarena.com/oppo_reno8_z-11735.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8z-5g.jpg,Oppo,Oppo Reno8 Z,"2022, August",181,Android 12,128,6.43,1080x2400,8,4500,64,28390
https://www.gsmarena.com/oppo_a77_4g-11734.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-4g.jpg,Oppo,Oppo A77 4G,"2022, August",187,Android 12,64,6.56,720x1612,4,5000,50,15499
https://www.gsmarena.com/oppo_reno8_pro-11683.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro.jpg,Oppo,Oppo Reno8 Pro,"2022, July",183,Android 12,256,6.7,1080x2412,8,4500,50,45999
https://www.gsmarena.com/oppo_reno8-11684.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8.jpg,Oppo,Oppo Reno8,"2022, July ",179,Android 12,128,6.4,1080x2400,8,4500,50,29999
https://www.gsmarena.com/oppo_reno8_lite-11513.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-8-lite.jpg,Oppo,Oppo Reno8 Lite,"2022, June",173,Android 11,128,6.43,1080x2400,8,4500,64,35790
https://www.gsmarena.com/oppo_k10_5g-11610.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-5g-.jpg,Oppo,Oppo K10 5G,"2022, June",190,Android 12,128,6.56,720x1612,8,5000,48,16999
https://www.gsmarena.com/oppo_a77-11599.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-5g.jpg,Oppo,Oppo A77,"2022, June",190,Android 12,64,6.56,720x1612,4,5000,48,15499
https://www.gsmarena.com/oppo_a57_4g-11565.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,Oppo,Oppo A57 4G,"2022, June",187,Android 12,64,6.56,720x1612,3,5000,13,11990
https://www.gsmarena.com/oppo_reno8_pro+-11543.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro-.jpg,Oppo,Oppo Reno8 Pro+,"2022, June",183,Android 12,256,6.7,1080x2412,8,4500,50,43090
https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-.jpg,Oppo,Oppo Reno8 Pro,"2022, June",188,Android 12,128,6.62,1080x2400,8,4500,50,45999
https://www.gsmarena.com/oppo_reno8_(china)-11541.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8--.jpg,Oppo,Oppo Reno8,"2022, June",179,Android 12,128,6.43,1080x2400,8,4500,50,29999
https://www.gsmarena.com/oppo_pad_air-11544.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-air.jpg,Oppo,Oppo Pad Air,"2022, June",440,Android 12,64,10.36,1200x2000,4,7100,8,34999
https://www.gsmarena.com/oppo_f21_pro-11450.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,Oppo,Oppo F21 Pro,"2022, April",175,Android 12,128,6.43,1080x2400,8,4500,64,20999
https://www.gsmarena.com/oppo_reno7-11448.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,Oppo,Oppo Reno7,"2022, April",175,Android 12,128,6.43,1080x2400,8,4500,64,25999
https://www.gsmarena.com/oppo_k10-11438.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10.jpg,Oppo,Oppo K10,"2022, March",189,Android 11,128,6.59,1080x2412,6,5000,50,13990
https://www.gsmarena.com/oppo_a96-11434.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a96-new.jpg,Oppo,Oppo A96,"2022, March",191,Android 11,128,6.59,1080x2412,6,5000,50,17999
https://www.gsmarena.com/oppo_a16e-11433.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg,Oppo,Oppo A16e,"2022, March",175,Android 11,32,6.52,720x1600,3,4230,13,8499
https://www.gsmarena.com/oppo_reno7_z_5g-11397.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg,Oppo,Oppo Reno7 Z 5G,"2022, March",173,Android 12,128,6.43,1080x2400,8,4500,64,17999
https://www.gsmarena.com/oppo_find_x5_pro-11236.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-pro.jpg,Oppo,Oppo Find X5 Pro,"2022, March",218,Android 12,256,6.7,1440x3216,8,5000,50,109890
https://www.gsmarena.com/oppo_find_x5-11378.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5.jpg,Oppo,Oppo Find X5,"2022, March",196,Android 12,128,6.55,1080x2400,8,4800,50,84490
https://www.gsmarena.com/oppo_find_x5_lite-11323.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-lite.jpg,Oppo,Oppo Find X5 Lite,"2022, March",173,Android 11,256,6.43,1080x2400,8,4500,64,49990
https://www.gsmarena.com/oppo_pad-11322.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad.jpg,Oppo,Oppo Pad,"2022, March",507,Android 11,128,11,1600x2560,6,8360,13,27999
https://www.gsmarena.com/oppo_a76-11367.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg,Oppo,Oppo A76,"2022, February",189,Android 11,128,6.56,720x1612,4,5000,13,16490
https://www.gsmarena.com/oppo_reno7_5g-11350.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7.jpg,Oppo,Oppo Reno7 5G,"2022, February",173,Android 11,128,6.43,1080x2400,8,4500,64,25999
https://www.gsmarena.com/oppo_reno6_lite-11196.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-lite.jpg,Oppo,Oppo Reno6 Lite,"2022, January",175,Android 11,128,6.43,1080x2400,6,5000,48,14999
https://www.gsmarena.com/oppo_a96_(china)-11316.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a96.jpg,Oppo,Oppo A96,"2022, January",171,Android 11,128,6.43,1080x2400,8,4500,48,17999
https://www.gsmarena.com/oppo_a36-11314.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg,Oppo,Oppo A36,"2022, January",185,Android 11,128,6.56,720x1612,6,5000,13,17990
https://www.gsmarena.com/oppo_a11s-11288.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a11s.jpg,Oppo,Oppo A11s,"2021, December",186,Android 10,128,6.5,720x1600,4,5000,13,13790
https://www.gsmarena.com/oppo_k9x-11235.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9x.jpg,Oppo,Oppo K9x,"2021, December",194,Android 11,128,6.49,1080x2400,6,5000,64,16990
https://www.gsmarena.com/oppo_find_n-11267.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n.jpg,Oppo,Oppo Find N,"2021, December",275,Android 11,256,7.1,1792x1920,8,4500,50,92249
https://www.gsmarena.com/oppo_reno7_pro_5g-11190.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-pro-r.jpg,Oppo,Oppo Reno7 Pro 5G,"2021, December",180,Android 11,256,6.55,1080x2400,8,4500,50,34790
https://www.gsmarena.com/oppo_reno7_5g_(china)-11160.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-r.jpg,Oppo,Oppo Reno7 5G,"2021, December",185,Android 11,128,6.43,1080x2400,8,4500,64,25999
https://www.gsmarena.com/oppo_reno7_se_5g-11191.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-se-r.jpg,Oppo,Oppo Reno7 SE 5G,"2021, December",171,Android 11,128,6.43,1080x2400,8,4500,48,25999
https://www.gsmarena.com/oppo_a95-11195.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a95.jpg,Oppo,Oppo A95,"2021, November",175,Android 11,128,6.43,1080x2400,8,5000,48,21990
https://www.gsmarena.com/oppo_a16k-11200.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg,Oppo,Oppo A16K,"2021, November",175,Android 11,32,6.52,720x1600,2,4230,13,8999
https://www.gsmarena.com/oppo_a54s-11144.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo,Oppo A54s,"2021, November",190,Android 11,128,6.52,720x1600,4,5000,50,20090
https://www.gsmarena.com/oppo_a56_5g-11172.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a56-5g.jpg,Oppo,Oppo A56 5G,"2021, November",189.5,Android 11,128,6.5,720x1600,4,5000,13,18990
https://www.gsmarena.com/oppo_k9s-11151.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9s-r.jpg,Oppo,Oppo K9s,"2021, November",199,Android 11,128,6.59,1080x2412,6,5000,64,19990
https://www.gsmarena.com/oppo_a55-11114.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-4g-1.jpg,Oppo,Oppo A55,"2021, October",193,Android 11,64,6.51,720x1600,4,5000,50,12990
https://www.gsmarena.com/oppo_f19s-11108.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19s.jpg,Oppo,Oppo F19s,"2021, September",175,Android 11,128,6.43,1080x2400,6,5000,48,15990
https://www.gsmarena.com/oppo_k9_pro-11111.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9-pro.jpg,Oppo,Oppo K9 Pro,"2021, October",180,Android 11,128,6.43,1080x2400,8,4500,64,25090
https://www.gsmarena.com/oppo_reno6_pro_5g_(snapdragon)-11093.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,Oppo,Oppo Reno6 Pro,"2021, September",188,Android 11,256,6.55,1080x2400,12,4500,50,36999
https://www.gsmarena.com/oppo_reno6-11028.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-4g.jpg,Oppo,Oppo Reno6,"2021, July",173,Android 11,128,6.4,1080x2400,8,4310,64,26500
https://www.gsmarena.com/oppo_reno6_z-10978.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-6z-.jpg,Oppo,Oppo Reno6 Z,"2021, August",173,Android 11,128,6.4,1080x2400,8,4310,64,30900
https://www.gsmarena.com/oppo_a16s-11295.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo,Oppo A16s,"2021, August",190,Android 11,64,6.52,720x1600,4,5000,13,12999
https://www.gsmarena.com/oppo_a16-11021.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,Oppo,Oppo A16,"2021, July",190,Android 11,32,6.52,720x1600,3,5000,13,12899
https://www.gsmarena.com/oppo_reno6_pro+_5g-10905.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,Oppo,Oppo Reno6 Pro+ 5G,"2021, June",188,Android 11,128,6.55,1080x2400,8,4500,50,45590
https://www.gsmarena.com/oppo_reno6_pro_5g-10904.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-5g.jpg,Oppo,Oppo Reno6 Pro 5G,"2021, June",177,Android 11,128,6.55,1080x2400,8,4500,64,37899
https://www.gsmarena.com/oppo_reno6_5g-10932.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-5g.jpg,Oppo,Oppo Reno6 5G,"2021, June",182,Android 11,128,6.43,1080x2400,8,4300,64,26500
https://www.gsmarena.com/oppo_k9-10894.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9.jpg,Oppo,Oppo K9,"2021, May",172,Android 11,128,6.43,1080x2400,8,4300,64,20990
https://www.gsmarena.com/oppo_a53s_5g-10874.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53s-5g.jpg,Oppo,Oppo A53s 5G,"2021, May",189.6,Android 11,128,6.52,720x1600,6,5000,13,15990
https://www.gsmarena.com/oppo_a95_5g-10834.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a95-5g.jpg,Oppo,Oppo A95 5G,"2021, May",173,Android 11,128,6.43,1080x2400,8,4310,48,21990
https://www.gsmarena.com/oppo_a94_5g-10799.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a94-5g.jpg,Oppo,Oppo A94 5G,"2021, May",173,Android 11,128,6.43,1080x2400,8,4310,48,31990
https://www.gsmarena.com/oppo_a35-10852.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg,Oppo,Oppo A35,"2021, April",177,Android 10,64,6.52,720x1600,4,4230,13,14990
https://www.gsmarena.com/oppo_reno5_z-10760.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg,Oppo,Oppo Reno5 Z,"2021, April",173,Android 11,128,6.43,1080x2400,8,4310,48,29190
https://www.gsmarena.com/oppo_a54_5g-10866.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a54-5g.jpg,Oppo,Oppo A54 5G,"2021, April",190,Android 11,64,6.5,1080x2400,4,5000,48,24990
https://www.gsmarena.com/oppo_a74_5g-10830.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a74-5g.jpg,Oppo,Oppo A74 5G,"2021, April",190,Android 11,128,6.5,1080x2400,6,5000,48,15490
https://www.gsmarena.com/oppo_a74-10829.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg,Oppo,Oppo A74,"2021, May",175,Android 11,128,6.43,1080x2400,4,5000,48,15490
https://www.gsmarena.com/oppo_f19-10764.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg,Oppo,Oppo F19,"2021, April",175,Android 11,128,6.43,1080x2400,6,5000,48,14990
https://www.gsmarena.com/oppo_a54-10818.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a54.jpg,Oppo,Oppo A54,"2021, April",192,Android 10,64,6.51,720x1600,4,5000,13,11396
https://www.gsmarena.com/oppo_find_x3_pro-10627.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg,Oppo,Oppo Find X3 Pro,"2021, March",193,Android 11,256,6.7,1440x3216,8,4500,50,72999
https://www.gsmarena.com/oppo_find_x3-10786.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg,Oppo,Oppo Find X3,"2021, March",193,Android 11,128,6.7,1440x3216,8,4500,50,69999
